timestamp,frame,estacion,camara,personas,confianza_promedio,latencia_ms
2026-05-19T21:08:20.255814,1386,Tacna,CAM-B1,7,0.546,120.03
2026-05-19T21:08:20.386994,1388,Tacna,CAM-B1,8,0.479,123.11
2026-05-19T21:08:20.598678,1390,Tacna,CAM-B1,11,0.449,195.93
2026-05-19T21:08:20.798793,1392,Tacna,CAM-B1,8,0.436,186.88
2026-05-19T21:08:20.931957,1394,Tacna,CAM-B1,7,0.534,122.26
2026-05-19T21:08:21.134189,1396,Tacna,CAM-B1,7,0.474,188.71
2026-05-19T21:08:21.293327,1398,Tacna,CAM-B1,6,0.501,147.96
2026-05-19T21:08:21.432769,1400,Tacna,CAM-B1,5,0.595,135.42
2026-05-19T21:08:21.603683,1402,Tacna,CAM-B1,5,0.587,157.83
2026-05-19T21:08:21.769121,1404,Tacna,CAM-B1,6,0.527,146.4
2026-05-19T21:08:21.900760,1406,Tacna,CAM-B1,5,0.572,125.34
2026-05-19T21:08:22.057030,1408,Tacna,CAM-B1,5,0.596,146.67
2026-05-19T21:08:22.208706,1410,Tacna,CAM-B1,5,0.527,136.93
2026-05-19T21:08:22.359883,1412,Tacna,CAM-B1,5,0.476,143.6
2026-05-19T21:08:22.523993,1414,Tacna,CAM-B1,5,0.47,151.2
2026-05-19T21:08:22.681112,1416,Tacna,CAM-B1,6,0.398,140.79
2026-05-19T21:08:22.828423,1418,Tacna,CAM-B1,7,0.409,127.13
2026-05-19T21:08:22.960057,1420,Tacna,CAM-B1,4,0.431,122.62
2026-05-19T21:08:23.080758,1422,Tacna,CAM-B1,6,0.44,114.61
2026-05-19T21:08:23.235519,1424,Tacna,CAM-B1,8,0.453,145.85
2026-05-19T21:08:23.364108,1426,Tacna,CAM-B1,5,0.448,115.73
2026-05-19T21:08:23.491984,1428,Tacna,CAM-B1,6,0.487,122.95
2026-05-19T21:08:23.630297,1430,Tacna,CAM-B1,6,0.535,122.37
2026-05-19T21:08:23.763926,1432,Tacna,CAM-B1,10,0.458,119.81
2026-05-19T21:08:23.916758,1434,Tacna,CAM-B1,9,0.536,134.46
2026-05-19T21:08:24.044556,1436,Tacna,CAM-B1,9,0.583,118.93
2026-05-19T21:08:24.181133,1438,Tacna,CAM-B1,8,0.516,119.26
2026-05-19T21:08:24.325856,1440,Tacna,CAM-B1,8,0.579,127.44
2026-05-19T21:08:24.460116,1442,Tacna,CAM-B1,7,0.561,125.72
2026-05-19T21:08:24.604238,1444,Tacna,CAM-B1,7,0.576,132.1
2026-05-19T21:08:24.727503,1446,Tacna,CAM-B1,7,0.588,117.96
2026-05-19T21:08:24.872017,1448,Tacna,CAM-B1,6,0.605,123.06
2026-05-19T21:08:25.010044,1450,Tacna,CAM-B1,6,0.542,124.39
2026-05-19T21:08:25.140823,1452,Tacna,CAM-B1,6,0.54,119.43
2026-05-19T21:08:25.272958,1454,Tacna,CAM-B1,7,0.534,122.53
2026-05-19T21:08:25.431382,1456,Tacna,CAM-B1,8,0.499,146.03
2026-05-19T21:08:25.561753,1458,Tacna,CAM-B1,6,0.568,123.09
2026-05-19T21:08:25.703258,1460,Tacna,CAM-B1,7,0.547,129.58
2026-05-19T21:08:25.824123,1462,Tacna,CAM-B1,7,0.552,114.52
2026-05-19T21:08:25.966065,1464,Tacna,CAM-B1,5,0.651,127.94
2026-05-19T21:08:26.090837,1466,Tacna,CAM-B1,7,0.532,117.28
2026-05-19T21:08:26.219047,1468,Tacna,CAM-B1,8,0.509,117.69
2026-05-19T21:08:26.363190,1470,Tacna,CAM-B1,8,0.482,124.83
2026-05-19T21:08:26.499110,1472,Tacna,CAM-B1,6,0.415,123.11
2026-05-19T21:08:26.628554,1474,Tacna,CAM-B1,5,0.441,117.26
2026-05-19T21:08:26.765583,1476,Tacna,CAM-B1,6,0.461,124.12
2026-05-19T21:08:26.898673,1478,Tacna,CAM-B1,5,0.505,126.31
2026-05-19T21:08:27.068895,1480,Tacna,CAM-B1,7,0.498,154.51
2026-05-19T21:08:27.218957,1482,Tacna,CAM-B1,7,0.502,137.51
2026-05-19T21:08:27.319366,1484,Tacna,CAM-B1,6,0.472,91.79
2026-05-19T21:08:27.404228,1486,Tacna,CAM-B1,6,0.478,72.61
2026-05-19T21:08:27.503527,1488,Tacna,CAM-B1,6,0.535,91.68
2026-05-19T21:08:27.590901,1490,Tacna,CAM-B1,6,0.464,75.24
2026-05-19T21:08:27.673240,1492,Tacna,CAM-B1,6,0.409,77.96
2026-05-19T21:08:27.807196,1494,Tacna,CAM-B1,7,0.472,123.71
2026-05-19T21:08:27.933728,1496,Tacna,CAM-B1,8,0.476,121.3
2026-05-19T21:08:28.076234,1498,Tacna,CAM-B1,8,0.46,134.5
2026-05-19T21:08:28.201316,1500,Tacna,CAM-B1,8,0.446,115.09
2026-05-19T21:08:28.367224,1502,Tacna,CAM-B1,7,0.405,156.4
2026-05-19T21:08:28.500476,1504,Tacna,CAM-B1,6,0.436,125.1
2026-05-19T21:08:28.635951,1506,Tacna,CAM-B1,7,0.528,122.7
2026-05-19T21:08:28.777336,1508,Tacna,CAM-B1,6,0.426,127.41
2026-05-19T21:08:28.910678,1510,Tacna,CAM-B1,6,0.469,117.58
2026-05-19T21:08:29.049404,1512,Tacna,CAM-B1,3,0.574,127.06
2026-05-19T21:08:29.183513,1514,Tacna,CAM-B1,2,0.509,123.86
2026-05-19T21:08:29.330431,1516,Tacna,CAM-B1,5,0.438,142.66
2026-05-19T21:08:29.461869,1518,Tacna,CAM-B1,6,0.398,121.04
2026-05-19T21:08:29.612190,1520,Tacna,CAM-B1,4,0.459,142.91
2026-05-19T21:08:29.761247,1522,Tacna,CAM-B1,2,0.481,132.01
2026-05-19T21:08:29.897181,1524,Tacna,CAM-B1,4,0.528,122.61
2026-05-19T21:08:30.030689,1526,Tacna,CAM-B1,2,0.575,126.03
2026-05-19T21:08:30.179504,1528,Tacna,CAM-B1,2,0.434,140.2
2026-05-19T21:08:30.317764,1530,Tacna,CAM-B1,1,0.658,130.73
2026-05-19T21:08:30.461378,1532,Tacna,CAM-B1,2,0.473,131.66
2026-05-19T21:08:30.589660,1534,Tacna,CAM-B1,3,0.519,116.04
2026-05-19T21:08:30.720555,1536,Tacna,CAM-B1,5,0.381,125.07
2026-05-19T21:08:30.847618,1538,Tacna,CAM-B1,2,0.548,115.3
2026-05-19T21:08:30.975471,1540,Tacna,CAM-B1,2,0.457,115.88
2026-05-19T21:08:31.106764,1542,Tacna,CAM-B1,2,0.452,122.01
2026-05-19T21:08:31.234615,1544,Tacna,CAM-B1,2,0.413,115.33
2026-05-19T21:08:31.367066,1546,Tacna,CAM-B1,0,0.0,117.24
2026-05-19T21:08:31.486848,1548,Tacna,CAM-B1,1,0.41,113.87
2026-05-19T21:08:31.642241,1550,Tacna,CAM-B1,2,0.453,140.21
2026-05-19T21:08:31.801838,1552,Tacna,CAM-B1,2,0.471,154.25
2026-05-19T21:08:31.928968,1554,Tacna,CAM-B1,4,0.494,121.65
2026-05-19T21:08:32.053424,1556,Tacna,CAM-B1,4,0.567,117.97
2026-05-19T21:08:32.193979,1558,Tacna,CAM-B1,5,0.54,122.31
2026-05-19T21:08:32.317081,1560,Tacna,CAM-B1,2,0.623,117.3
2026-05-19T21:08:32.454132,1562,Tacna,CAM-B1,4,0.503,125.4
2026-05-19T21:08:32.588259,1564,Tacna,CAM-B1,4,0.529,122.28
2026-05-19T21:08:32.723567,1566,Tacna,CAM-B1,4,0.606,127.69
2026-05-19T21:08:32.851339,1568,Tacna,CAM-B1,6,0.507,116.38
2026-05-19T21:08:32.980565,1570,Tacna,CAM-B1,3,0.5,124.31
2026-05-19T21:08:33.123349,1572,Tacna,CAM-B1,5,0.441,123.64
2026-05-19T21:08:33.269301,1574,Tacna,CAM-B1,5,0.493,132.14
2026-05-19T21:08:33.411410,1576,Tacna,CAM-B1,6,0.482,131.27
2026-05-19T21:08:33.538549,1578,Tacna,CAM-B1,6,0.488,122.85
2026-05-19T21:08:33.672752,1580,Tacna,CAM-B1,7,0.489,126.74
2026-05-19T21:08:33.846047,1582,Tacna,CAM-B1,4,0.47,156.72
2026-05-19T21:08:34.026725,1584,Tacna,CAM-B1,2,0.576,172.25
2026-05-19T21:08:34.169210,1586,Tacna,CAM-B1,2,0.571,130.56
2026-05-19T21:08:34.295678,1588,Tacna,CAM-B1,3,0.566,121.54
2026-05-19T21:08:34.435479,1590,Tacna,CAM-B1,4,0.432,123.22
2026-05-19T21:08:34.561863,1592,Tacna,CAM-B1,3,0.451,122.23
2026-05-19T21:08:34.693097,1594,Tacna,CAM-B1,2,0.519,117.86
2026-05-19T21:08:34.835301,1596,Tacna,CAM-B1,3,0.442,130.69
2026-05-19T21:08:34.978152,1598,Tacna,CAM-B1,5,0.515,130.59
2026-05-19T21:08:35.109434,1600,Tacna,CAM-B1,5,0.568,123.99
2026-05-19T21:08:35.244463,1602,Tacna,CAM-B1,6,0.523,122.27
2026-05-19T21:08:35.374867,1604,Tacna,CAM-B1,5,0.511,118.78
2026-05-19T21:08:35.521421,1606,Tacna,CAM-B1,6,0.515,125.2
2026-05-19T21:08:35.651337,1608,Tacna,CAM-B1,5,0.554,117.04
2026-05-19T21:08:35.792940,1610,Tacna,CAM-B1,6,0.543,122.5
2026-05-19T21:08:35.915427,1612,Tacna,CAM-B1,8,0.478,116.06
2026-05-19T21:08:36.074820,1614,Tacna,CAM-B1,6,0.612,145.64
2026-05-19T21:08:36.204674,1616,Tacna,CAM-B1,6,0.537,121.15
2026-05-19T21:08:36.355129,1618,Tacna,CAM-B1,7,0.521,141.36
2026-05-19T21:08:36.494400,1620,Tacna,CAM-B1,6,0.482,128.85
2026-05-19T21:08:36.659902,1622,Tacna,CAM-B1,4,0.466,148.2
2026-05-19T21:08:36.829239,1624,Tacna,CAM-B1,8,0.475,162.98
2026-05-19T21:08:36.986611,1626,Tacna,CAM-B1,8,0.475,143.38
2026-05-19T21:08:37.116275,1628,Tacna,CAM-B1,5,0.547,117.62
2026-05-19T21:08:37.252791,1630,Tacna,CAM-B1,5,0.588,123.07
2026-05-19T21:08:37.386014,1632,Tacna,CAM-B1,5,0.565,126.23
2026-05-19T21:08:37.525616,1634,Tacna,CAM-B1,6,0.484,127.55
2026-05-19T21:08:37.734346,1636,Tacna,CAM-B1,7,0.574,198.49
2026-05-19T21:08:37.881444,1638,Tacna,CAM-B1,6,0.637,137.88
2026-05-19T21:08:38.006403,1640,Tacna,CAM-B1,4,0.629,117.44
2026-05-19T21:08:38.162974,1642,Tacna,CAM-B1,6,0.671,142.41
2026-05-19T21:08:38.312588,1644,Tacna,CAM-B1,7,0.64,132.29
2026-05-19T21:08:38.445602,1646,Tacna,CAM-B1,7,0.574,127.96
2026-05-19T21:08:38.594987,1648,Tacna,CAM-B1,7,0.528,133.86
2026-05-19T21:08:38.747744,1650,Tacna,CAM-B1,6,0.552,134.79
2026-05-19T21:08:38.884024,1652,Tacna,CAM-B1,7,0.494,123.81
2026-05-19T21:08:39.012546,1654,Tacna,CAM-B1,4,0.454,123.0
2026-05-19T21:08:39.152703,1656,Tacna,CAM-B1,6,0.402,126.98
2026-05-19T21:08:39.287646,1658,Tacna,CAM-B1,6,0.516,126.31
2026-05-19T21:08:39.422577,1660,Tacna,CAM-B1,5,0.552,124.49
2026-05-19T21:08:39.570185,1662,Tacna,CAM-B1,4,0.42,132.37
2026-05-19T21:08:39.714337,1664,Tacna,CAM-B1,4,0.477,124.86
2026-05-19T21:08:39.856930,1666,Tacna,CAM-B1,5,0.441,122.86
2026-05-19T21:08:39.993831,1668,Tacna,CAM-B1,3,0.565,130.71
2026-05-19T21:08:40.172798,1670,Tacna,CAM-B1,4,0.464,162.76
2026-05-19T21:08:40.335503,1672,Tacna,CAM-B1,5,0.51,147.94
2026-05-19T21:08:40.476712,1674,Tacna,CAM-B1,2,0.552,123.63
2026-05-19T21:08:40.621586,1676,Tacna,CAM-B1,2,0.572,131.96
2026-05-19T21:08:40.752681,1678,Tacna,CAM-B1,1,0.325,119.22
2026-05-19T21:08:40.893390,1680,Tacna,CAM-B1,3,0.467,122.26
2026-05-19T21:08:41.045752,1682,Tacna,CAM-B1,3,0.463,146.24
2026-05-19T21:08:41.186216,1684,Tacna,CAM-B1,1,0.606,125.7
2026-05-19T21:08:41.328029,1686,Tacna,CAM-B1,2,0.46,128.04
2026-05-19T21:08:41.461609,1688,Tacna,CAM-B1,3,0.533,125.81
2026-05-19T21:08:41.612804,1690,Tacna,CAM-B1,3,0.526,138.99
2026-05-19T21:08:41.744491,1692,Tacna,CAM-B1,1,0.721,119.21
2026-05-19T21:08:41.880594,1694,Tacna,CAM-B1,2,0.647,126.98
2026-05-19T21:08:42.007544,1696,Tacna,CAM-B1,2,0.673,118.02
2026-05-19T21:08:42.161704,1698,Tacna,CAM-B1,2,0.698,136.62
2026-05-19T21:08:42.313703,1700,Tacna,CAM-B1,2,0.607,142.17
2026-05-19T21:08:42.567312,1702,Tacna,CAM-B1,3,0.556,248.48
2026-05-19T21:08:42.740078,1704,Tacna,CAM-B1,2,0.643,155.24
2026-05-19T21:08:42.907792,1706,Tacna,CAM-B1,3,0.525,159.99
2026-05-19T21:08:43.032785,1708,Tacna,CAM-B1,1,0.707,121.8
2026-05-19T21:08:43.149843,1710,Tacna,CAM-B1,2,0.457,111.98
2026-05-19T21:08:43.303396,1712,Tacna,CAM-B1,2,0.389,142.03
2026-05-19T21:08:43.438774,1714,Tacna,CAM-B1,1,0.468,123.19
2026-05-19T21:08:43.534742,1716,Tacna,CAM-B1,1,0.78,92.86
2026-05-19T21:08:43.653345,1718,Tacna,CAM-B1,2,0.604,106.58
2026-05-19T21:08:43.765475,1720,Tacna,CAM-B1,3,0.573,94.99
2026-05-19T21:08:43.862356,1722,Tacna,CAM-B1,2,0.531,90.91
2026-05-19T21:08:43.964601,1724,Tacna,CAM-B1,5,0.502,94.09
2026-05-19T21:08:44.061963,1726,Tacna,CAM-B1,3,0.582,90.99
2026-05-19T21:08:44.156127,1728,Tacna,CAM-B1,2,0.6,87.13
2026-05-19T21:08:44.249834,1730,Tacna,CAM-B1,1,0.58,89.42
2026-05-19T21:08:44.347524,1732,Tacna,CAM-B1,1,0.622,87.6
2026-05-19T21:08:44.440616,1734,Tacna,CAM-B1,1,0.37,88.87
2026-05-19T21:08:44.539113,1736,Tacna,CAM-B1,1,0.795,86.96
2026-05-19T21:08:44.648849,1738,Tacna,CAM-B1,2,0.551,104.49
2026-05-19T21:08:44.751015,1740,Tacna,CAM-B1,2,0.54,96.44
2026-05-19T21:08:44.846353,1742,Tacna,CAM-B1,2,0.486,90.97
2026-05-19T21:08:44.955304,1744,Tacna,CAM-B1,1,0.65,95.16
2026-05-19T21:08:45.050772,1746,Tacna,CAM-B1,1,0.478,90.3
2026-05-19T21:08:45.149313,1748,Tacna,CAM-B1,2,0.492,95.54
2026-05-19T21:08:45.249424,1750,Tacna,CAM-B1,2,0.484,95.5
2026-05-19T21:08:45.346763,1752,Tacna,CAM-B1,1,0.457,92.9
2026-05-19T21:08:45.442620,1754,Tacna,CAM-B1,1,0.554,89.58
2026-05-19T21:08:45.553330,1756,Tacna,CAM-B1,1,0.51,91.08
2026-05-19T21:08:45.678675,1758,Tacna,CAM-B1,2,0.344,116.53
2026-05-19T21:08:45.775456,1760,Tacna,CAM-B1,0,0.0,87.12
2026-05-19T21:08:45.880298,1762,Tacna,CAM-B1,0,0.0,93.2
2026-05-19T21:08:45.996180,1764,Tacna,CAM-B1,2,0.358,108.79
2026-05-19T21:08:46.104558,1766,Tacna,CAM-B1,2,0.495,92.32
2026-05-19T21:08:46.198549,1768,Tacna,CAM-B1,1,0.746,87.22
2026-05-19T21:08:46.299250,1770,Tacna,CAM-B1,1,0.441,95.37
2026-05-19T21:08:46.405526,1772,Tacna,CAM-B1,0,0.0,94.26
2026-05-19T21:08:46.500399,1774,Tacna,CAM-B1,1,0.515,89.9
2026-05-19T21:08:46.598624,1776,Tacna,CAM-B1,2,0.532,86.69
2026-05-19T21:08:46.713103,1778,Tacna,CAM-B1,1,0.59,102.19
2026-05-19T21:08:46.815995,1780,Tacna,CAM-B1,1,0.413,95.82
2026-05-19T21:08:46.908477,1782,Tacna,CAM-B1,0,0.0,87.22
2026-05-19T21:08:47.012540,1784,Tacna,CAM-B1,1,0.61,91.57
2026-05-19T21:08:47.114305,1786,Tacna,CAM-B1,3,0.599,92.46
2026-05-19T21:08:47.210754,1788,Tacna,CAM-B1,4,0.475,90.68
2026-05-19T21:08:47.315063,1790,Tacna,CAM-B1,1,0.463,89.55
2026-05-19T21:08:47.406873,1792,Tacna,CAM-B1,1,0.605,85.63
2026-05-19T21:08:47.512732,1794,Tacna,CAM-B1,1,0.676,92.24
2026-05-19T21:08:47.623738,1796,Tacna,CAM-B1,1,0.569,103.4
2026-05-19T21:08:47.731755,1798,Tacna,CAM-B1,2,0.487,94.08
2026-05-19T21:08:47.828276,1800,Tacna,CAM-B1,3,0.592,90.21
2026-05-19T21:08:48.005777,1802,Tacna,CAM-B1,4,0.47,174.09
2026-05-19T21:08:48.133433,1804,Tacna,CAM-B1,3,0.58,120.9
2026-05-19T21:08:48.247377,1806,Tacna,CAM-B1,4,0.59,110.21
2026-05-19T21:08:48.360079,1808,Tacna,CAM-B1,4,0.587,106.6
2026-05-19T21:08:48.474677,1810,Tacna,CAM-B1,4,0.669,100.81
2026-05-19T21:08:48.572919,1812,Tacna,CAM-B1,0,0.0,94.18
2026-05-19T21:08:48.679151,1814,Tacna,CAM-B1,3,0.433,99.81
2026-05-19T21:08:48.792187,1816,Tacna,CAM-B1,3,0.382,103.34
2026-05-19T21:08:48.914601,1818,Tacna,CAM-B1,2,0.634,117.73
2026-05-19T21:08:49.020720,1820,Tacna,CAM-B1,2,0.569,96.76
2026-05-19T21:08:49.132827,1822,Tacna,CAM-B1,3,0.543,102.6
2026-05-19T21:08:49.294537,1824,Tacna,CAM-B1,3,0.581,154.83
2026-05-19T21:08:49.426220,1826,Tacna,CAM-B1,4,0.452,125.84
2026-05-19T21:08:49.568933,1828,Tacna,CAM-B1,4,0.547,131.42
2026-05-19T21:08:49.698519,1830,Tacna,CAM-B1,4,0.587,122.69
2026-05-19T21:08:49.844978,1832,Tacna,CAM-B1,4,0.596,131.52
2026-05-19T21:08:49.999844,1834,Tacna,CAM-B1,2,0.483,139.65
2026-05-19T21:08:50.163937,1836,Tacna,CAM-B1,3,0.493,151.03
2026-05-19T21:08:50.266731,1838,Tacna,CAM-B1,3,0.388,91.47
2026-05-19T21:08:50.371929,1840,Tacna,CAM-B1,1,0.67,96.26
2026-05-19T21:08:50.472567,1842,Tacna,CAM-B1,2,0.53,89.12
2026-05-19T21:08:50.582682,1844,Tacna,CAM-B1,2,0.655,98.97
2026-05-19T21:08:50.692906,1846,Tacna,CAM-B1,2,0.472,92.67
2026-05-19T21:08:50.796504,1848,Tacna,CAM-B1,2,0.652,95.92
2026-05-19T21:08:50.910117,1850,Tacna,CAM-B1,2,0.646,101.8
2026-05-19T21:08:51.013508,1852,Tacna,CAM-B1,2,0.63,96.61
2026-05-19T21:08:51.131776,1854,Tacna,CAM-B1,2,0.665,106.79
2026-05-19T21:08:51.250989,1856,Tacna,CAM-B1,3,0.447,108.82
2026-05-19T21:08:51.359682,1858,Tacna,CAM-B1,2,0.531,94.45
2026-05-19T21:08:51.478680,1860,Tacna,CAM-B1,4,0.454,103.65
2026-05-19T21:08:51.579302,1862,Tacna,CAM-B1,3,0.519,95.75
2026-05-19T21:08:51.673593,1864,Tacna,CAM-B1,2,0.46,91.66
2026-05-19T21:08:51.799450,1866,Tacna,CAM-B1,4,0.49,108.88
2026-05-19T21:08:51.932222,1868,Tacna,CAM-B1,2,0.501,115.53
2026-05-19T21:08:52.042652,1870,Tacna,CAM-B1,3,0.616,97.11
2026-05-19T21:08:52.143219,1872,Tacna,CAM-B1,3,0.633,93.08
2026-05-19T21:08:52.254945,1874,Tacna,CAM-B1,3,0.547,94.2
2026-05-19T21:08:52.352938,1876,Tacna,CAM-B1,4,0.473,92.81
2026-05-19T21:08:52.465948,1878,Tacna,CAM-B1,5,0.59,105.56
2026-05-19T21:08:52.574369,1880,Tacna,CAM-B1,5,0.558,96.15
2026-05-19T21:08:52.690458,1882,Tacna,CAM-B1,5,0.519,111.56
2026-05-19T21:08:52.881813,1884,Tacna,CAM-B1,6,0.546,176.6
2026-05-19T21:08:53.048362,1886,Tacna,CAM-B1,5,0.574,158.57
2026-05-19T21:08:53.183943,1888,Tacna,CAM-B1,7,0.584,126.93
2026-05-19T21:08:53.292701,1890,Tacna,CAM-B1,6,0.614,97.28
2026-05-19T21:08:53.398814,1892,Tacna,CAM-B1,5,0.593,98.5
2026-05-19T21:08:53.499592,1894,Tacna,CAM-B1,5,0.636,88.02
2026-05-19T21:08:53.602927,1896,Tacna,CAM-B1,4,0.629,93.63
2026-05-19T21:08:53.703774,1898,Tacna,CAM-B1,4,0.609,90.72
2026-05-19T21:08:53.815168,1900,Tacna,CAM-B1,6,0.589,97.15
2026-05-19T21:08:53.926326,1902,Tacna,CAM-B1,6,0.501,99.46
2026-05-19T21:08:54.027573,1904,Tacna,CAM-B1,4,0.59,92.29
2026-05-19T21:08:54.129197,1906,Tacna,CAM-B1,4,0.621,93.45
2026-05-19T21:08:54.242149,1908,Tacna,CAM-B1,4,0.59,98.37
2026-05-19T21:08:54.358234,1910,Tacna,CAM-B1,5,0.638,98.13
2026-05-19T21:08:54.456917,1912,Tacna,CAM-B1,5,0.64,95.31
2026-05-19T21:08:54.566732,1914,Tacna,CAM-B1,5,0.607,98.05
2026-05-19T21:08:54.686759,1916,Tacna,CAM-B1,5,0.663,109.75
2026-05-19T21:08:54.802891,1918,Tacna,CAM-B1,5,0.678,100.12
2026-05-19T21:08:54.915327,1920,Tacna,CAM-B1,5,0.649,99.8
2026-05-19T21:08:55.022035,1922,Tacna,CAM-B1,5,0.601,96.74
2026-05-19T21:08:55.129405,1924,Tacna,CAM-B1,4,0.637,96.41
2026-05-19T21:08:55.243032,1926,Tacna,CAM-B1,4,0.65,108.68
2026-05-19T21:08:55.355008,1928,Tacna,CAM-B1,6,0.55,95.97
2026-05-19T21:08:55.459075,1930,Tacna,CAM-B1,5,0.598,93.66
2026-05-19T21:08:55.557946,1932,Tacna,CAM-B1,7,0.492,93.59
2026-05-19T21:08:55.659915,1934,Tacna,CAM-B1,6,0.555,92.15
2026-05-19T21:08:55.764733,1936,Tacna,CAM-B1,4,0.467,97.62
2026-05-19T21:08:55.886532,1938,Tacna,CAM-B1,4,0.546,102.99
2026-05-19T21:08:55.998534,1940,Tacna,CAM-B1,5,0.483,106.74
2026-05-19T21:08:56.104111,1942,Tacna,CAM-B1,4,0.528,95.26
2026-05-19T21:08:56.211053,1944,Tacna,CAM-B1,5,0.441,102.49
2026-05-19T21:08:56.314556,1946,Tacna,CAM-B1,5,0.491,97.07
2026-05-19T21:08:56.424879,1948,Tacna,CAM-B1,6,0.532,99.03
2026-05-19T21:08:56.536104,1950,Tacna,CAM-B1,6,0.56,94.2
2026-05-19T21:08:56.641053,1952,Tacna,CAM-B1,8,0.525,90.62
2026-05-19T21:08:56.752426,1954,Tacna,CAM-B1,6,0.528,91.9
2026-05-19T21:08:56.865355,1956,Tacna,CAM-B1,7,0.536,103.88
2026-05-19T21:08:56.971053,1958,Tacna,CAM-B1,8,0.52,93.68
2026-05-19T21:08:57.071867,1960,Tacna,CAM-B1,7,0.601,94.63
2026-05-19T21:08:57.172671,1962,Tacna,CAM-B1,7,0.603,95.11
2026-05-19T21:08:57.311310,1964,Tacna,CAM-B1,7,0.578,123.04
2026-05-19T21:08:57.413681,1966,Tacna,CAM-B1,6,0.566,95.1
2026-05-19T21:08:57.514361,1968,Tacna,CAM-B1,7,0.644,95.5
2026-05-19T21:08:57.628907,1970,Tacna,CAM-B1,5,0.657,101.91
2026-05-19T21:08:57.730785,1972,Tacna,CAM-B1,8,0.532,96.19
2026-05-19T21:08:57.848467,1974,Tacna,CAM-B1,8,0.559,104.71
2026-05-19T21:08:57.958852,1976,Tacna,CAM-B1,5,0.639,99.38
2026-05-19T21:08:58.077849,1978,Tacna,CAM-B1,7,0.628,102.36
2026-05-19T21:08:58.198855,1980,Tacna,CAM-B1,8,0.592,106.41
2026-05-19T21:08:58.344015,1982,Tacna,CAM-B1,7,0.554,135.55
2026-05-19T21:08:58.527663,1984,Tacna,CAM-B1,5,0.676,178.28
2026-05-19T21:08:58.688459,1986,Tacna,CAM-B1,6,0.553,145.49
2026-05-19T21:08:58.828938,1988,Tacna,CAM-B1,8,0.472,127.89
2026-05-19T21:08:58.971233,1990,Tacna,CAM-B1,6,0.472,130.81
2026-05-19T21:08:59.166043,1992,Tacna,CAM-B1,5,0.607,171.52
2026-05-19T21:08:59.277246,1994,Tacna,CAM-B1,3,0.667,106.08
2026-05-19T21:08:59.426770,1996,Tacna,CAM-B1,4,0.538,134.36
2026-05-19T21:08:59.595310,1998,Tacna,CAM-B1,5,0.592,159.83
2026-05-19T21:08:59.756206,2000,Tacna,CAM-B1,6,0.601,142.16
2026-05-19T21:08:59.920715,2002,Tacna,CAM-B1,7,0.554,146.68
2026-05-19T21:09:00.090059,2004,Tacna,CAM-B1,6,0.592,152.65
2026-05-19T21:09:00.244522,2006,Tacna,CAM-B1,5,0.518,142.59
2026-05-19T21:09:00.391378,2008,Tacna,CAM-B1,6,0.553,136.61
2026-05-19T21:09:00.536866,2010,Tacna,CAM-B1,6,0.599,128.62
2026-05-19T21:09:00.654326,2012,Tacna,CAM-B1,6,0.639,110.31
2026-05-19T21:09:00.762159,2014,Tacna,CAM-B1,6,0.567,100.34
2026-05-19T21:09:00.882600,2016,Tacna,CAM-B1,6,0.626,107.46
2026-05-19T21:09:00.992393,2018,Tacna,CAM-B1,6,0.653,97.34
2026-05-19T21:09:01.106947,2020,Tacna,CAM-B1,6,0.622,101.36
2026-05-19T21:09:01.214104,2022,Tacna,CAM-B1,6,0.577,95.11
2026-05-19T21:09:01.308841,2024,Tacna,CAM-B1,6,0.554,90.17
2026-05-19T21:09:01.412460,2026,Tacna,CAM-B1,5,0.53,94.08
2026-05-19T21:09:01.538361,2028,Tacna,CAM-B1,4,0.622,119.63
2026-05-19T21:09:01.635703,2030,Tacna,CAM-B1,4,0.682,85.4
2026-05-19T21:09:01.749534,2032,Tacna,CAM-B1,4,0.667,107.66
2026-05-19T21:09:01.862178,2034,Tacna,CAM-B1,4,0.621,93.91
2026-05-19T21:09:01.958745,2036,Tacna,CAM-B1,3,0.708,88.48
2026-05-19T21:09:02.056560,2038,Tacna,CAM-B1,6,0.555,86.17
2026-05-19T21:09:02.158845,2040,Tacna,CAM-B1,5,0.646,88.39
2026-05-19T21:09:02.262596,2042,Tacna,CAM-B1,4,0.645,91.69
2026-05-19T21:09:02.359671,2044,Tacna,CAM-B1,5,0.627,84.73
2026-05-19T21:09:02.461007,2046,Tacna,CAM-B1,6,0.561,86.09
2026-05-19T21:09:02.566473,2048,Tacna,CAM-B1,4,0.629,91.58
2026-05-19T21:09:02.660606,2050,Tacna,CAM-B1,5,0.585,85.48
